ccode,name,year,system,imports,exports,trade,exports_sum,imports_sum,trade_sum,curgdp_exp,pop_exp,curgdp_wb,pop_wb,cinc,milex_cow,milex_cur,n_ally,majpow,democ,autoc,polity,fhcl,fhpr,fh,n_igo,ideal,n_mid,n_war,n_ucdp,curgdp_imp,pop_imp,b_ally,b_mid,b_war,b_ucdp,group,lag_milex_cur,lag_milex_cow,lag_trade
365,Russia,1848,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1225773,0.018003,NA,4,1,0,10,-10,NA,NA,NA,1,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.014086,NA
365,Russia,1849,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1306852,0.01779,NA,2,1,0,10,-10,NA,NA,NA,1,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.018003,NA
365,Russia,1850,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1443869,0.018647,NA,2,1,0,10,-10,NA,NA,NA,1,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.01779,NA
365,Russia,1851,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1250832,0.016522,NA,2,1,0,10,-10,NA,NA,NA,1,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.018647,NA
365,Russia,1852,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1302901,0.015692,NA,2,1,0,10,-10,NA,NA,NA,1,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.016522,NA
365,Russia,1853,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1354154,0.019928,NA,2,1,0,10,-10,NA,NA,NA,1,NA,2,1,0,NA,NA,1,1,1,0,1,NA,0.015692,NA
365,Russia,1854,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1369681,0.031358,NA,1,1,0,10,-10,NA,NA,NA,1,NA,2,1,0,NA,NA,1,1,1,0,1,NA,0.019928,NA
365,Russia,1855,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1532064,0.039809,NA,0,1,0,10,-10,NA,NA,NA,1,NA,1,1,0,NA,NA,0,1,1,0,1,NA,0.031358,NA
365,Russia,1856,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164031,0.0379,NA,0,1,0,10,-10,NA,NA,NA,1,NA,1,1,0,NA,NA,0,1,1,0,1,NA,0.039809,NA
365,Russia,1857,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1251109,0.017065,NA,0,1,0,10,-10,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.0379,NA
365,Russia,1858,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1208302,0.015567,NA,0,1,0,10,-10,NA,NA,NA,1,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.017065,NA
365,Russia,1859,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1162068,0.018984,NA,1,1,0,10,-10,NA,NA,NA,1,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.015567,NA
365,Russia,1860,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0889069,0.018716,NA,0,1,0,10,-10,NA,NA,NA,2,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.018984,NA
365,Russia,1861,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787936,0.019949,NA,0,1,0,10,-10,NA,NA,NA,2,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.018716,NA
365,Russia,1862,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0658817,0.018259,NA,0,1,0,10,-10,NA,NA,NA,2,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.019949,NA
365,Russia,1863,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.073884,0.026385,NA,1,1,0,10,-10,NA,NA,NA,2,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.018259,NA
365,Russia,1864,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0784004,0.025359,NA,0,1,0,10,-10,NA,NA,NA,2,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.026385,NA
365,Russia,1865,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0766023,0.020196,NA,0,1,0,10,-10,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.025359,NA
365,Russia,1866,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.078528,0.019252,NA,0,1,0,10,-10,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.020196,NA
365,Russia,1867,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0761105,0.018558,NA,0,1,0,10,-10,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.019252,NA
365,Russia,1868,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0821918,0.020589,NA,0,1,0,10,-10,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.018558,NA
365,Russia,1869,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0885286,0.022055,NA,0,1,0,10,-10,NA,NA,NA,3,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.020589,NA
365,Russia,1870,1,0.1964912261962891,0.2105263214111328,0.40701754760742187,0.21181000027000002,0.2178000001,0.42961000037,NA,NA,NA,NA,0.0812532,0.019893,NA,0,1,0,10,-10,NA,NA,NA,4,NA,1,0,0,NA,NA,0,1,0,0,1,NA,0.022055,NA
365,Russia,1871,1,0.22228915405273442,0.22228915405273442,0.44457830810546883,0.2175400001,0.17167999692,0.38921999702,NA,NA,NA,NA,0.0803042,0.022409,NA,0,1,0,10,-10,NA,NA,NA,4,NA,3,0,0,NA,NA,0,1,0,0,1,NA,0.019893,0.40701754760742187
365,Russia,1872,1,0.282467529296875,0.2123376617431641,0.49480519104003906,0.19143000030000001,0.2253199978,0.4167499981,NA,NA,NA,NA,0.0982709,0.025124,NA,0,1,0,10,-10,NA,NA,NA,4,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.022409,0.44457830810546883
365,Russia,1873,1,0.321,0.26873001098632815,0.5897300109863282,0.286420000019,0.31052999029,0.596949990309,NA,NA,NA,NA,0.0969752,0.026407,NA,2,1,0,10,-10,NA,NA,NA,4,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.025124,0.49480519104003906
365,Russia,1874,1,0.320989990234375,0.31732998657226563,0.6383199768066407,0.34386999874,0.2661599908,0.61002998954,NA,NA,NA,NA,0.0986052,0.026287,NA,2,1,0,10,-10,NA,NA,NA,4,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.026407,0.5897300109863282
365,Russia,1875,1,0.37591000366210936,0.2646799926757813,0.6405899963378906,0.29209999511,0.27833001069999996,0.5704300058099999,NA,NA,NA,NA,0.09965,0.026943,NA,2,1,0,10,-10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.026287,0.6383199768066407
365,Russia,1876,1,0.3086499938964844,0.2783699951171875,0.5870199890136719,0.29654000600999997,0.30123000113,0.59777000714,NA,NA,NA,NA,0.1015464,0.034424,NA,2,1,0,10,-10,NA,NA,NA,7,NA,3,0,0,NA,NA,1,1,0,0,1,NA,0.026943,0.6405899963378906
365,Russia,1877,1,0.2330599975585938,0.3730700073242188,0.6061300048828127,0.3892799909,0.22888896707030001,0.6181689579702999,NA,NA,NA,NA,0.1318926,0.077022,NA,3,1,0,10,-10,NA,NA,NA,7,NA,2,1,0,NA,NA,1,1,1,0,1,NA,0.034424,0.5870199890136719
365,Russia,1878,1,0.41494000244140633,0.4378599853515625,0.8527999877929687,0.39146000898,0.38789999948000004,0.7793600084600001,NA,NA,NA,NA,0.1307014,0.059952,NA,3,1,0,10,-10,NA,NA,NA,7,NA,2,1,0,NA,NA,1,1,1,0,1,NA,0.077022,0.6061300048828127
365,Russia,1879,1,0.4123900146484375,0.4535899963378906,0.8659800109863282,0.43050000248000003,0.38681000031,0.81731000279,NA,NA,NA,NA,0.1036211,0.032091,NA,0,1,0,10,-10,NA,NA,NA,7,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.059952,0.8527999877929687
365,Russia,1880,1,0.3746499938964844,0.3186799926757813,0.6933299865722656,0.3292300024,0.15311000041999998,0.48234000281999995,NA,NA,NA,NA,0.1044881,0.030408,NA,0,1,0,10,-10,NA,NA,NA,7,NA,2,0,0,NA,NA,0,1,0,0,1,NA,0.032091,0.8659800109863282
365,Russia,1881,1,0.3283200073242188,0.31673001098632814,0.6450500183105469,0.28081000002,0.30909999681,0.5899099968299999,NA,NA,NA,NA,0.1014094,0.030187,NA,1,1,0,10,-10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.030408,0.6933299865722656
365,Russia,1882,1,0.3418599853515625,0.38869000244140633,0.7305499877929688,0.36349000381,0.324199989,0.68768999281,NA,NA,NA,NA,0.0984366,0.027617,NA,1,1,0,10,-10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.030187,0.6450500183105469
365,Russia,1883,1,0.3335799865722656,0.39505999755859383,0.7286399841308594,0.3543799975,0.26690000137000003,0.62127999887,NA,NA,NA,NA,0.092882,0.022196,NA,1,1,0,10,-10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.027617,0.7305499877929688
365,Russia,1884,1,0.3136700134277344,0.3550700073242188,0.6687400207519532,0.3435000094,0.25606000391,0.59956001331,NA,NA,NA,NA,0.091821,0.0225,NA,1,1,0,10,-10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.022196,0.7286399841308594
365,Russia,1885,1,0.24153999328613282,0.3166900024414063,0.5582299957275391,0.31165000019,0.09593000037999999,0.40758000057,NA,NA,NA,NA,0.0940839,0.02514,NA,1,1,0,10,-10,NA,NA,NA,7,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.0225,0.6687400207519532
365,Russia,1886,1,0.2014151000976563,0.2283018798828125,0.4297169799804688,0.26863999419,0.18504000040000002,0.45367999459,NA,NA,NA,NA,0.094627,0.024932,NA,1,1,0,10,-10,NA,NA,NA,7,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.02514,0.5582299957275391
365,Russia,1887,1,0.17777777099609382,0.2742222290039063,0.4520000000000001,0.3258399992098,0.15639999923,0.48223999843980003,NA,NA,NA,NA,0.0924203,0.023279,NA,2,1,0,10,-10,NA,NA,NA,7,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.024932,0.4297169799804688
365,Russia,1888,1,0.1581967163085938,0.3213114624023438,0.4795081787109376,0.4410400014,0.14379999747,0.58483999887,NA,NA,NA,NA,0.0902704,0.021482,NA,1,1,0,10,-10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.023279,0.4520000000000001
365,Russia,1889,1,0.21386138916015632,0.37178216552734383,0.5856435546875001,0.45821000722000005,0.19187155361,0.65008156083,NA,NA,NA,NA,0.0936677,0.027233,NA,1,1,0,10,-10,NA,NA,NA,7,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.021482,0.4795081787109376
365,Russia,1890,1,0.2133687133789063,0.3609933471679688,0.5743620605468751,0.43116000249,0.13244999919,0.5636100016800001,NA,NA,NA,NA,0.0950777,0.030191,NA,1,1,0,10,-10,NA,NA,NA,11,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.027233,0.5856435546875001
365,Russia,1891,1,0.2043955993652344,0.3884615478515625,0.5928571472167968,0.5977900104,0.185770002344,0.783560012744,NA,NA,NA,NA,0.1007147,0.034531,NA,1,1,0,10,-10,NA,NA,NA,11,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.030191,0.5743620605468751
365,Russia,1892,1,0.1843318023681641,0.2193548431396484,0.4036866455078125,0.41828999310000003,0.16500000154,0.58328999464,NA,NA,NA,NA,0.0982507,0.030053,NA,1,1,0,10,-10,NA,NA,NA,11,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.034531,0.5928571472167968
365,Russia,1893,1,0.1913875579833984,0.2866028747558594,0.4779904327392578,0.5314399991000001,0.184540000778,0.715979999878,NA,NA,NA,NA,0.1002619,0.032131,NA,2,1,0,10,-10,NA,NA,NA,11,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.030053,0.4036866455078125
365,Russia,1894,1,0.28121826171875,0.33959390258789063,0.6208121643066407,0.7342200014,0.2540280644402,0.9882480658402,NA,NA,NA,NA,0.1043381,0.035039,NA,2,1,0,10,-10,NA,NA,NA,11,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.032131,0.4779904327392578
365,Russia,1895,1,0.27758145141601565,0.3551968994140625,0.6327783508300782,0.38050999869999996,0.20896999953,0.58947999823,NA,NA,NA,NA,0.1072184,0.036019,NA,2,1,0,10,-10,NA,NA,NA,11,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.035039,0.6208121643066407
365,Russia,1896,1,0.2974619140625,0.3497461853027344,0.6472080993652344,0.4922700047,0.25057999922,0.74285000392,NA,NA,NA,NA,0.1087826,0.036679,NA,3,1,0,10,-10,NA,NA,NA,11,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.036019,0.6327783508300782
365,Russia,1897,1,0.28282827758789064,0.36868685913085936,0.65151513671875,0.535640001898,0.23143999591,0.767079997808,NA,NA,NA,NA,0.107471,0.039486,NA,3,1,0,10,-10,NA,NA,NA,11,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.036679,0.6472080993652344
365,Russia,1898,1,0.3121212158203125,0.3702020263671875,0.6823232421875,0.511340004805,0.26071000091,0.772050005715,NA,NA,NA,NA,0.1027874,0.038697,NA,3,1,0,10,-10,NA,NA,NA,11,NA,3,0,0,NA,NA,1,1,0,0,1,NA,0.039486,0.65151513671875
365,Russia,1899,1,0.3305,0.3135,0.644,0.46399999839899997,0.26049000049,0.7244899988889999,NA,NA,NA,NA,0.1075043,0.04324,NA,3,1,0,10,-10,NA,NA,NA,11,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.038697,0.6823232421875
365,Russia,1900,1,0.3408673400878906,0.4319287109375,0.7727960510253906,0.5219100007,0.21990999531,0.74181999601,NA,NA,NA,NA,0.1092385,0.043104,NA,3,1,0,10,-10,NA,NA,NA,15,NA,3,2,0,NA,NA,1,1,1,0,1,NA,0.04324,0.644
365,Russia,1901,1,0.2965,0.381,0.6775,0.481770033499999,0.23458999801,0.716360031509999,NA,NA,NA,NA,0.109645,0.04427,NA,2,1,0,10,-10,NA,NA,NA,15,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.043104,0.7727960510253906
365,Russia,1902,1,0.3025252380371094,0.4343434448242188,0.7368686828613281,0.584380003401,0.23305999879980002,0.8174400022008,NA,NA,NA,NA,0.1099672,0.046085,NA,2,1,0,10,-10,NA,NA,NA,15,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.04427,0.6775
365,Russia,1903,1,0.3427135620117188,0.5030150756835938,0.8457286376953126,0.6840299872000001,0.28151074658998,0.9655407337899801,NA,NA,NA,NA,0.1126338,0.048301,NA,2,1,0,10,-10,NA,NA,NA,15,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.046085,0.7368686828613281
365,Russia,1904,1,0.3287878723144531,0.508080810546875,0.8368686828613281,0.693389986909,0.2723487663903,0.9657387532992999,NA,NA,NA,NA,0.113226,0.050305,NA,3,1,0,10,-10,NA,NA,NA,15,NA,3,1,0,NA,NA,1,1,1,0,1,NA,0.048301,0.8457286376953126
365,Russia,1905,1,0.2868282165527344,0.523076904296875,0.8099051208496094,0.7957799935898,0.26364999991980004,1.0594299935096,NA,NA,NA,NA,0.1631346,0.170006,NA,4,1,NA,NA,NA,NA,NA,NA,20,NA,2,1,0,NA,NA,1,1,1,0,1,NA,0.050305,0.8368686828613281
365,Russia,1906,1,0.4065989990234375,0.5558375854492188,0.9624365844726562,0.73244000062,0.30514001066,1.03758001128,NA,NA,NA,NA,0.1243447,0.090733,NA,3,1,1,7,-6,NA,NA,NA,20,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.170006,0.8099051208496094
365,Russia,1907,1,0.4235,0.5265,0.95,0.7429699909090001,0.33359999782,1.0765699887290001,NA,NA,NA,NA,0.1194668,0.068797,NA,3,1,1,7,-6,NA,NA,NA,20,NA,0,0,0,NA,NA,1,0,0,0,1,NA,0.090733,0.9624365844726562
365,Russia,1908,1,0.4634517822265625,0.5065989990234375,0.97005078125,0.506849999,0.3718046753989,0.8786546743989,NA,NA,NA,NA,0.1208453,0.058887,NA,3,1,1,7,-6,NA,NA,NA,20,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.068797,0.95
365,Russia,1909,1,0.4598984680175781,0.7248731079101562,1.1847715759277344,0.992050001711,0.3849539267092,1.3770039284201998,NA,NA,NA,NA,0.1190183,0.060029,NA,3,1,1,7,-6,NA,NA,NA,20,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.058887,0.97005078125
365,Russia,1910,1,0.4884820556640625,0.7076923217773438,1.1961743774414062,1.06587001468,0.4663099947008,1.5321800093808,NA,NA,NA,NA,0.1183962,0.062099,NA,4,1,1,7,-6,NA,NA,NA,23,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.060029,1.1847715759277344
365,Russia,1911,1,0.5928571166992187,0.8117346801757812,1.404591796875,1.0206368968197,0.50150759408,1.5221444908997,NA,NA,NA,NA,0.1200893,0.064291,NA,4,1,1,7,-6,NA,NA,NA,23,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.062099,1.1961743774414062
365,Russia,1912,1,0.6041237182617187,0.7829896850585938,1.3871134033203125,1.02531000391,0.5542599928688,1.5795699967788,NA,NA,NA,NA,0.1240176,0.073512,NA,4,1,1,7,-6,NA,NA,NA,23,NA,5,0,0,NA,NA,1,1,0,0,1,NA,0.064291,1.404591796875
365,Russia,1913,1,0.6989796142578125,0.7755101928710938,1.4744898071289063,1.05153999849,0.64514000039,1.69667999888,NA,NA,NA,NA,0.1161384,0.085391,NA,4,1,1,7,-6,NA,NA,NA,23,NA,2,0,0,NA,NA,1,1,0,0,1,NA,0.073512,1.3871134033203125
365,Russia,1914,1,0.5689119262695312,0.4953886108398438,1.064300537109375,0.022659999870000003,0.0205800005,0.043240000370000004,NA,NA,NA,NA,0.1108046,0.857,NA,6,1,1,7,-6,NA,NA,NA,23,NA,3,1,0,NA,NA,1,1,1,0,1,NA,0.085391,1.4744898071289063
365,Russia,1915,1,0.5712820434570313,0.4601025695800781,1.0313846130371094,0.012759999900000001,0.05097999901,0.06373999891,NA,NA,NA,NA,0.1233368,4.524,NA,7,1,1,7,-6,NA,NA,NA,17,NA,2,1,0,NA,NA,1,1,1,0,1,NA,0.857,1.064300537109375
365,Russia,1916,1,0.818452392578125,0.1711309509277344,0.9895833435058594,0.0065300002,0.06927,0.07580000020000001,NA,NA,NA,NA,0.1450809,4.343,NA,9,1,1,7,-6,NA,NA,NA,17,NA,1,1,0,NA,NA,1,1,1,0,1,NA,4.524,1.0313846130371094
365,Russia,1917,1,NA,NA,NA,0.0083699999,0.043869999,0.0522399989,NA,NA,NA,NA,0.117214,4.04,NA,7,1,1,2,-1,NA,NA,NA,17,NA,3,1,0,NA,NA,1,1,1,0,1,NA,4.343,0.9895833435058594
365,Russia,1918,1,NA,NA,NA,0.00252,0.02009,0.02261,NA,NA,NA,NA,0.0373969,0.258741,NA,0,0,1,2,-1,NA,NA,NA,17,NA,8,2,0,NA,NA,0,1,1,0,1,NA,4.04,NA
365,Russia,1919,1,3.203174471855164e-4,0.005543915271759034,0.005864232718944549,0.022710000010000002,0.035470001,0.05818000101,NA,NA,NA,NA,0.0630602,1.417699,NA,0,0,1,2,-1,NA,NA,NA,17,NA,9,3,0,NA,NA,0,1,1,0,1,NA,0.258741,NA
365,Russia,1920,1,0.019579999923706057,5.710526108741761e-4,0.020151052534580233,0.171208968199,0.1002211598996,0.2714301280986,NA,NA,NA,NA,0.1032007,1.183426,NA,0,0,1,2,-1,NA,NA,NA,13,NA,11,3,0,NA,NA,0,1,1,0,1,NA,1.417699,0.005864232718944549
365,Russia,1921,1,0.08669551086425781,0.008242856979370118,0.09493836784362793,0.0359265633597,0.073843593099895,0.109770156459595,NA,NA,NA,NA,0.1485141,1.337524,NA,0,0,1,2,-1,NA,NA,NA,13,NA,7,0,0,NA,NA,0,1,0,0,1,NA,1.183426,0.020151052534580233
365,Russia,1922,1,0.1270004730224609,0.03831971740722656,0.16532019042968743,0.07136608441181,0.20527133771899,0.2766374221308,NA,NA,NA,NA,0.1443791,1.646534,NA,0,1,0,7,-7,NA,NA,NA,13,NA,4,0,0,NA,NA,0,1,0,0,1,NA,1.337524,0.09493836784362793
365,Russia,1923,1,0.07060877990722657,0.10039902496337891,0.17100780487060546,0.11122017138979601,0.08849158969792009,0.1997117610877161,NA,NA,NA,NA,0.1047536,0.885597,NA,0,1,0,7,-7,NA,NA,NA,13,NA,2,0,0,NA,NA,0,1,0,0,1,NA,1.646534,0.16532019042968743
365,Russia,1924,1,0.10519459533691411,0.1663009033203125,0.2714954986572266,0.223585370499808,0.29542263218909104,0.519008002688899,NA,NA,NA,NA,0.0841078,0.835358,NA,0,1,0,7,-7,NA,NA,NA,13,NA,0,0,0,NA,NA,0,0,0,0,1,NA,0.885597,0.17100780487060546
365,Russia,1925,1,0.37428680419921884,0.2849654846191406,0.6592522888183594,0.29972693505000003,0.320270028882801,0.619996963932801,NA,NA,NA,NA,0.1016978,1.447885,NA,1,1,0,7,-7,NA,NA,NA,17,NA,1,0,0,NA,NA,1,1,0,0,1,NA,0.835358,0.2714954986572266
365,Russia,1926,1,0.38986184692382814,0.34877371215820313,0.7386355590820313,0.35873463990899995,0.339890050477,0.698624690386,NA,NA,NA,NA,0.1150356,1.72466,NA,4,1,0,7,-7,NA,NA,NA,17,NA,3,0,0,NA,NA,1,1,0,0,1,NA,1.447885,0.6592522888183594
365,Russia,1927,1,0.3673664855957031,0.3971871032714844,0.7645535888671875,0.3589751321799,0.44804872870400103,0.807023860883901,NA,NA,NA,NA,0.1187811,2.044459,NA,5,1,0,8,-8,NA,NA,NA,17,NA,1,0,0,NA,NA,1,1,0,0,1,NA,1.72466,0.7386355590820313
365,Russia,1928,1,0.38628549194335937,0.4030305786132813,0.7893160705566407,0.362500056441999,0.3998532191791,0.762353275621099,NA,NA,NA,NA,0.1251388,2.372196,NA,5,1,0,8,-8,NA,NA,NA,17,NA,0,0,0,NA,NA,1,0,0,0,1,NA,2.044459,0.7645535888671875
365,Russia,1929,1,0.4516061401367188,0.4736928100585938,0.9252989501953126,0.4474283131382,0.33842946857982,0.78585778171802,NA,NA,NA,NA,0.1337485,2.798721,NA,6,1,0,8,-8,NA,NA,NA,17,NA,1,1,0,NA,NA,1,1,1,0,1,NA,2.372196,0.7893160705566407
365,Russia,1930,1,0.5463917236328125,0.5360824584960937,1.0824741821289063,0.405449663379,0.14779358106011,0.55324324443911,NA,NA,NA,NA,0.149209,3.519631,NA,6,1,0,8,-8,NA,NA,NA,18,NA,0,0,0,NA,NA,1,0,0,0,1,NA,2.798721,0.9252989501953126
365,Russia,1931,1,0.5721649780273438,0.4181494750976563,0.990314453125,0.45793165239789996,0.334484965003091,0.792416617400991,NA,NA,NA,NA,0.1581092,3.50938,NA,6,1,0,8,-8,NA,NA,NA,18,NA,0,0,0,NA,NA,1,0,0,0,1,NA,3.519631,1.0824741821289063
365,Russia,1932,1,0.3289906616210938,0.268657958984375,0.59764862060546875,0.27947000221600005,0.180573524001,0.460043526217,NA,NA,NA,NA,0.1525101,2.228018,NA,11,1,0,8,-8,NA,NA,NA,18,NA,1,0,0,NA,NA,1,1,0,0,1,NA,3.50938,0.990314453125
365,Russia,1933,1,0.1597321166992188,0.2270059661865234,0.3867380828857422,0.252901878797,0.15258000455680001,0.4054818833538,NA,NA,NA,NA,0.1575746,2.36345,NA,12,1,0,9,-9,NA,NA,NA,18,NA,3,0,0,NA,NA,1,1,0,0,1,NA,2.228018,0.59764862060546875
365,Russia,1934,1,0.1625356597900391,0.2925489501953125,0.45508460998535155,0.3418802224794,0.152401046939,0.4942812694184,NA,NA,NA,NA,0.1645236,3.479651,NA,11,1,0,9,-9,NA,NA,NA,18,NA,3,0,0,NA,NA,1,1,0,0,1,NA,2.36345,0.3867380828857422
365,Russia,1935,1,0.21,0.326,0.536,0.3510500000098,0.20245000009880001,0.5535000001086,NA,NA,NA,NA,0.17958759999999999,5.517537,NA,13,1,0,9,-9,NA,NA,NA,17,NA,2,0,0,NA,NA,1,1,0,0,1,NA,3.479651,0.45508460998535155
365,Russia,1936,1,0.2673267211914063,0.2693069458007813,0.5366336669921876,0.30181256659179995,0.247070003841,0.5488825704328,NA,NA,NA,NA,0.1481709,2.933657,NA,14,1,0,9,-9,NA,NA,NA,17,NA,3,0,0,NA,NA,1,1,0,0,1,NA,5.517537,0.536
365,Russia,1937,1,0.2642998046875,0.3412228698730469,0.6055226745605469,0.3693115172083,0.25749999767980003,0.6268115148881,NA,NA,NA,NA,0.1478615,3.446172,NA,16,1,0,9,-9,NA,NA,NA,17,NA,3,0,0,NA,NA,1,1,0,0,1,NA,2.933657,0.5366336669921876
365,Russia,1938,1,0.28514056396484383,0.2670682678222656,0.5522088317871093,0.25936959190899,0.2294220763494,0.48879166825839,NA,NA,NA,NA,0.1643592,5.429984,NA,16,1,0,9,-9,NA,NA,NA,17,NA,4,1,0,NA,NA,1,1,1,0,1,NA,3.446172,0.6055226745605469
365,Russia,1939,1,0.033634536743164065,0.02086345291137695,0.054497989654541015,0.03951349928896,1e-4,0.039613499288960005,NA,NA,NA,NA,0.1381359,5.984123,NA,19,1,0,9,-9,NA,NA,NA,17,NA,7,2,0,NA,NA,1,1,1,0,1,NA,5.429984,0.5522088317871093
365,Russia,1940,1,NA,NA,NA,0.15853999991,1e-4,0.15863999991,NA,NA,NA,NA,0.1373449,6.145214,NA,11,1,0,9,-9,NA,NA,NA,15,NA,8,1,0,NA,NA,1,1,1,0,1,NA,5.984123,0.054497989654541015
365,Russia,1941,1,NA,NA,NA,0.0180700001,3.0000001e-4,0.018370000110000003,NA,NA,NA,NA,0.1243385,6.884227,NA,11,1,0,9,-9,NA,NA,NA,15,NA,7,1,0,NA,NA,1,1,1,0,1,NA,6.145214,NA
365,Russia,1942,1,NA,NA,NA,0.0080699998,6.0000002e-4,0.00866999982,NA,NA,NA,NA,0.1129192,7.324156,NA,8,1,0,9,-9,NA,NA,NA,15,NA,2,1,0,NA,NA,1,1,1,0,1,NA,6.884227,NA
365,Russia,1943,1,NA,NA,NA,0.0016,8.9999998e-4,0.00249999998,NA,NA,NA,NA,0.102841,7.978497,NA,9,1,0,9,-9,NA,NA,NA,15,NA,3,1,0,NA,NA,1,1,1,0,1,NA,7.324156,NA
365,Russia,1944,1,NA,NA,NA,2.3999999e-4,0,2.3999999e-4,NA,NA,NA,NA,0.0976179,8.094563,NA,10,1,0,9,-9,NA,NA,NA,15,NA,3,1,0,NA,NA,1,1,1,0,1,NA,7.978497,NA
365,Russia,1945,1,0.049,0.056943397521972666,0.10594339752197265,0.00189,4.0000001000000003e-4,0.00229000001,NA,NA,NA,NA,0.1182072,8.589076,NA,14,1,0,9,-9,NA,NA,NA,12,NA,5,1,0,NA,NA,1,1,1,0,1,NA,8.094563,NA
